match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
170167,27/05/2019,27835,4920,44.0,1.0,1040.0,12355.0,1883.0,2390.0,0
170168,27/05/2019,23913,5953,134.0,104.0,418.0,548.0,1652.0,1844.0,0
170169,27/05/2019,6085,44494,147.0,53.0,388.0,900.0,1655.0,1859.0,1
170170,27/05/2019,4467,4659,33.0,111.0,1235.0,512.0,1914.0,1811.0,1
170171,27/05/2019,5515,33215,45.0,24.0,1035.0,1425.0,1993.0,1986.0,1
170172,27/05/2019,5420,5801,40.0,100.0,1101.0,574.0,1936.0,1803.0,1
170173,27/05/2019,4585,44525,149.0,90.0,385.0,617.0,1860.0,1701.0,0
170174,27/05/2019,6418,5370,15.0,95.0,2525.0,595.0,2078.0,1866.0,1
170175,27/05/2019,4311,4921,71.0,12.0,750.0,2785.0,1866.0,2061.0,0
170462,24/06/2019,4654,11769,44.0,55.0,1003.0,900.0,1944.0,1910.0,0
169224,14/01/2019,26011,4742,39.0,2.0,1080.0,7480.0,1964.0,2413.0,0
169254,04/02/2019,44494,5805,81.0,70.0,668.0,711.0,1811.0,1702.0,1
169253,04/02/2019,6134,5403,74.0,181.0,709.0,284.0,1772.0,1829.0,1
169252,04/02/2019,5630,4914,77.0,49.0,696.0,920.0,1833.0,1892.0,1
169251,04/02/2019,11787,6384,64.0,280.0,762.0,152.0,1881.0,1636.0,0
169250,04/02/2019,4664,32068,82.0,113.0,668.0,495.0,1797.0,1774.0,0
169249,04/02/2019,11769,6214,41.0,112.0,1015.0,498.0,1889.0,1539.0,0
169248,04/02/2019,5539,3893,59.0,114.0,790.0,493.0,1872.0,1754.0,1
169335,11/02/2019,44494,5630,77.0,64.0,707.0,766.0,1823.0,1850.0,1
169334,11/02/2019,46888,5539,569.0,50.0,54.0,930.0,1500.0,1897.0,0
169333,11/02/2019,5571,4914,43.0,51.0,1010.0,920.0,1902.0,1880.0,0
169332,11/02/2019,6412,44825,93.0,103.0,610.0,540.0,1654.0,1757.0,1
169331,11/02/2019,6134,6107,119.0,73.0,467.0,726.0,1778.0,1843.0,1
169330,11/02/2019,11769,32068,47.0,109.0,970.0,515.0,1871.0,1771.0,0
169329,11/02/2019,4291,3970,44.0,149.0,1007.0,380.0,1833.0,1893.0,0
169328,11/02/2019,4296,5070,138.0,96.0,407.0,580.0,1725.0,1815.0,0
169327,11/02/2019,5805,5370,74.0,57.0,711.0,805.0,1686.0,1882.0,0
169326,11/02/2019,6214,5303,69.0,41.0,739.0,1042.0,1783.0,1892.0,0
169325,11/02/2019,4654,5643,78.0,220.0,706.0,233.0,1920.0,1791.0,1
169324,11/02/2019,5476,9719,148.0,85.0,382.0,654.0,1685.0,1765.0,0
169323,11/02/2019,44494,4921,77.0,15.0,707.0,2225.0,1836.0,2027.0,1
170671,15/07/2019,44669,6085,81.0,125.0,682.0,441.0,1799.0,1745.0,0
170670,15/07/2019,25924,5466,290.0,161.0,124.0,336.0,1559.0,1793.0,1
170669,15/07/2019,5476,5364,152.0,61.0,365.0,905.0,1635.0,1924.0,1
170668,15/07/2019,4894,25898,78.0,76.0,716.0,741.0,1850.0,1900.0,0
170667,15/07/2019,50811,5148,209.0,109.0,239.0,528.0,1698.0,1659.0,1
170666,15/07/2019,5370,6051,87.0,40.0,625.0,1085.0,1853.0,1864.0,1
170665,15/07/2019,4664,4914,79.0,60.0,712.0,910.0,1807.0,1921.0,0
170664,15/07/2019,6196,5636,142.0,453.0,383.0,20.0,1874.0,1717.0,1
170663,15/07/2019,5084,3893,384.0,114.0,45.0,496.0,1670.0,1732.0,0
170662,15/07/2019,5922,6107,58.0,112.0,928.0,518.0,1977.0,1802.0,1
170697,22/07/2019,10514,5763,405.0,53.0,34.0,952.0,1516.0,2009.0,1
170696,22/07/2019,45000,6044,66.0,180.0,854.0,300.0,1862.0,1859.0,1
170695,22/07/2019,6031,45438,101.0,95.0,565.0,588.0,1810.0,1790.0,0
170694,22/07/2019,5422,26755,88.0,117.0,621.0,489.0,1676.0,1599.0,0
170693,22/07/2019,11415,11787,43.0,54.0,1037.0,950.0,1888.0,1849.0,0
170692,22/07/2019,26011,6057,41.0,106.0,1080.0,537.0,1911.0,1825.0,0
169424,18/02/2019,5159,4544,122.0,9.0,468.0,3225.0,1694.0,2016.0,0
169423,18/02/2019,5034,33082,133.0,181.0,423.0,279.0,1776.0,1733.0,1
169422,18/02/2019,3852,4794,67.0,102.0,745.0,542.0,1922.0,1818.0,0
169421,18/02/2019,11762,5166,107.0,51.0,529.0,920.0,1733.0,1858.0,0
169420,18/02/2019,5543,26011,148.0,29.0,384.0,1405.0,1879.0,1948.0,1
169419,18/02/2019,44525,5971,98.0,162.0,577.0,341.0,1729.0,1783.0,1
169418,18/02/2019,4716,11415,111.0,68.0,511.0,740.0,1792.0,1786.0,0
169417,18/02/2019,6057,4311,85.0,52.0,669.0,915.0,1888.0,1937.0,0
169416,18/02/2019,6387,5349,64.0,37.0,750.0,1088.0,2074.0,1937.0,1
169415,18/02/2019,5420,3333,82.0,88.0,680.0,629.0,1847.0,1846.0,1
169414,18/02/2019,3893,5058,105.0,189.0,531.0,267.0,1768.0,1727.0,1
169413,18/02/2019,5351,5438,131.0,34.0,429.0,1190.0,1763.0,1896.0,0
169412,18/02/2019,11429,26007,84.0,42.0,673.0,1036.0,1811.0,1935.0,1
169461,18/02/2019,5370,6315,83.0,126.0,675.0,449.0,1892.0,1793.0,1
169460,18/02/2019,34554,5303,135.0,40.0,417.0,1062.0,1786.0,1901.0,1
169459,18/02/2019,6107,11485,73.0,90.0,726.0,627.0,1834.0,1807.0,0
169458,18/02/2019,44825,44494,104.0,66.0,540.0,746.0,1782.0,1869.0,1
169457,18/02/2019,5070,4654,93.0,63.0,605.0,751.0,1855.0,1947.0,0
169456,18/02/2019,6184,5370,113.0,83.0,493.0,675.0,1690.0,1900.0,0
169455,18/02/2019,34554,11485,135.0,90.0,417.0,627.0,1806.0,1822.0,0
169454,18/02/2019,44825,4654,104.0,63.0,540.0,751.0,1803.0,1955.0,1
169453,18/02/2019,11485,5370,90.0,83.0,627.0,675.0,1835.0,1905.0,1
169452,18/02/2019,11485,44825,90.0,104.0,627.0,540.0,1843.0,1825.0,1
169482,18/02/2019,4921,44825,16.0,104.0,2225.0,540.0,2014.0,1736.0,0
169481,18/02/2019,9719,6412,95.0,91.0,594.0,623.0,1773.0,1681.0,0
169480,18/02/2019,4914,44494,55.0,66.0,895.0,746.0,1881.0,1843.0,0
169479,18/02/2019,5571,11787,43.0,62.0,1010.0,762.0,1892.0,1865.0,0
169544,25/02/2019,3819,4259,7.0,31.0,4100.0,1205.0,2339.0,1964.0,1
169543,25/02/2019,4269,5333,32.0,85.0,1200.0,653.0,1987.0,1810.0,1
169542,25/02/2019,5902,5986,35.0,50.0,1150.0,950.0,1965.0,1888.0,1
169541,25/02/2019,5515,5670,54.0,14.0,910.0,2275.0,1925.0,2122.0,1
169540,25/02/2019,5918,11547,19.0,12.0,1820.0,2675.0,1969.0,2098.0,1
169539,25/02/2019,5131,6354,18.0,137.0,1955.0,425.0,2118.0,1770.0,1
169538,25/02/2019,25609,4606,98.0,88.0,592.0,640.0,1814.0,2084.0,0
169537,25/02/2019,6418,6196,13.0,96.0,2605.0,598.0,2087.0,1848.0,1
169536,25/02/2019,6407,5564,15.0,113.0,2230.0,516.0,2134.0,1820.0,0
169535,25/02/2019,26414,6031,56.0,68.0,895.0,770.0,1894.0,1812.0,0
169534,25/02/2019,4570,5621,128.0,218.0,450.0,233.0,1871.0,1693.0,1
169533,25/02/2019,5220,4789,10.0,23.0,3095.0,1560.0,2161.0,2085.0,0
169532,25/02/2019,26578,5044,11.0,47.0,2965.0,1001.0,2091.0,1874.0,1
169531,25/02/2019,6064,4894,155.0,62.0,358.0,825.0,1837.0,1857.0,1
169530,25/02/2019,27835,44669,77.0,143.0,715.0,403.0,1738.0,1707.0,1
169567,25/02/2019,11174,50372,117.0,449.0,496.0,19.0,1672.0,1523.0,0
169566,25/02/2019,5466,6107,121.0,70.0,472.0,765.0,1780.0,1821.0,1
169606,04/03/2019,5070,6051,91.0,16.0,625.0,2091.0,1854.0,1901.0,1
169605,04/03/2019,4789,4914,19.0,56.0,1740.0,895.0,2093.0,1874.0,1
169604,04/03/2019,4259,6387,39.0,33.0,1160.0,1205.0,1972.0,2120.0,1
169661,04/03/2019,4794,4894,101.0,68.0,562.0,780.0,1823.0,1845.0,0
169743,18/03/2019,4868,11769,40.0,79.0,1100.0,690.0,1907.0,1846.0,1
169819,08/04/2019,4921,6196,18.0,101.0,1885.0,588.0,1983.0,1843.0,0
169818,08/04/2019,6214,4122,66.0,177.0,782.0,299.0,1774.0,1742.0,1
169861,15/04/2019,11787,5166,56.0,58.0,925.0,915.0,1859.0,1878.0,1
169860,15/04/2019,5918,5902,17.0,37.0,1930.0,1180.0,1971.0,1959.0,0
169859,15/04/2019,5805,5663,84.0,21.0,668.0,1765.0,1740.0,2065.0,0
169858,15/04/2019,5571,4291,48.0,71.0,950.0,757.0,1903.0,1783.0,1
169857,15/04/2019,5630,5364,74.0,50.0,721.0,940.0,1830.0,1941.0,0
169856,15/04/2019,5055,4868,42.0,41.0,1025.0,1055.0,1915.0,1909.0,1
169855,15/04/2019,5420,5370,45.0,70.0,977.0,765.0,1932.0,1876.0,1
169854,15/04/2019,6407,5303,14.0,51.0,2295.0,937.0,2111.0,1875.0,1
169853,15/04/2019,6364,6029,23.0,24.0,1575.0,1485.0,2024.0,1973.0,0
169852,15/04/2019,26007,4541,65.0,102.0,810.0,593.0,1882.0,2074.0,1
169851,15/04/2019,4259,6107,40.0,72.0,1090.0,753.0,1989.0,1801.0,1
169850,15/04/2019,4742,5131,2.0,22.0,8725.0,1680.0,2389.0,2113.0,1
169849,15/04/2019,5763,5515,28.0,44.0,1300.0,990.0,2075.0,1960.0,1
169874,15/04/2019,5349,5131,39.0,22.0,1095.0,1680.0,1913.0,2108.0,0
169873,15/04/2019,5763,26414,28.0,55.0,1300.0,927.0,2070.0,1860.0,1
169872,15/04/2019,5515,33215,44.0,20.0,990.0,1820.0,1948.0,2021.0,1
169871,15/04/2019,5986,6051,54.0,16.0,930.0,2021.0,1866.0,1888.0,0
169870,15/04/2019,4526,6284,36.0,31.0,1185.0,1275.0,2090.0,1967.0,1
169869,15/04/2019,5539,11485,35.0,32.0,1205.0,1246.0,1913.0,1850.0,1
169868,15/04/2019,44825,6214,33.0,79.0,1245.0,697.0,1921.0,1776.0,1
169867,15/04/2019,45438,4467,120.0,26.0,486.0,1385.0,1771.0,1952.0,0
169866,15/04/2019,25898,4921,90.0,18.0,654.0,1885.0,1904.0,1971.0,0
169865,15/04/2019,6418,27835,13.0,52.0,2345.0,934.0,2090.0,1887.0,1
170002,29/04/2019,4311,4259,68.0,41.0,775.0,1045.0,1899.0,1992.0,0
169975,29/04/2019,6085,4654,152.0,67.0,368.0,782.0,1666.0,1911.0,0
169974,29/04/2019,11429,6401,57.0,71.0,904.0,769.0,1878.0,1910.0,0
170057,06/05/2019,44825,33215,30.0,20.0,1319.0,1820.0,1925.0,1997.0,1
170112,13/05/2019,4752,4868,39.0,42.0,1105.0,1040.0,2026.0,1920.0,0
170111,13/05/2019,11485,5055,32.0,47.0,1281.0,990.0,1895.0,1891.0,1
170110,13/05/2019,5902,5918,37.0,18.0,1205.0,1905.0,1961.0,1944.0,0
170109,13/05/2019,11547,32068,13.0,67.0,2720.0,774.0,2040.0,1854.0,1
170108,13/05/2019,5131,4311,20.0,65.0,1645.0,785.0,2089.0,1886.0,1
170107,13/05/2019,6364,4269,27.0,38.0,1405.0,1200.0,1991.0,1980.0,0
170106,13/05/2019,5303,26011,72.0,34.0,717.0,1255.0,1852.0,1960.0,1
170105,13/05/2019,5349,11787,57.0,45.0,885.0,995.0,1899.0,1865.0,0
170139,20/05/2019,5986,3852,57.0,108.0,856.0,530.0,1854.0,1920.0,1
170138,20/05/2019,4994,6214,103.0,78.0,570.0,685.0,1778.0,1771.0,0
170137,20/05/2019,5420,32068,45.0,73.0,1031.0,729.0,1927.0,1848.0,1
170136,20/05/2019,6107,26327,107.0,238.0,534.0,209.0,1790.0,1712.0,1
170135,20/05/2019,11415,6031,69.0,79.0,757.0,671.0,1859.0,1789.0,0
170161,20/05/2019,4654,27835,50.0,43.0,963.0,1040.0,1930.0,1891.0,1
170134,20/05/2019,11769,5044,75.0,64.0,705.0,806.0,1866.0,1845.0,1
170133,20/05/2019,5070,5166,91.0,49.0,615.0,976.0,1874.0,1872.0,1
170160,20/05/2019,4868,5718,40.0,42.0,1065.0,1053.0,1932.0,1960.0,0
170132,20/05/2019,5303,4914,70.0,68.0,746.0,770.0,1867.0,1891.0,1
170159,20/05/2019,5438,44525,59.0,89.0,850.0,617.0,1844.0,1715.0,1
170158,20/05/2019,4664,5349,93.0,55.0,608.0,875.0,1845.0,1886.0,0
170189,27/05/2019,5868,5166,119.0,48.0,483.0,976.0,1682.0,1862.0,0
170190,27/05/2019,6107,4789,103.0,17.0,569.0,1965.0,1808.0,2084.0,0
170191,27/05/2019,11547,5636,11.0,506.0,2800.0,10.0,2045.0,1745.0,1
170192,27/05/2019,5044,6282,64.0,127.0,806.0,438.0,1835.0,1643.0,0
170193,27/05/2019,5364,5055,55.0,51.0,883.0,955.0,1923.0,1879.0,1
170194,27/05/2019,6284,4619,26.0,187.0,1385.0,272.0,1940.0,1866.0,1
170195,27/05/2019,45046,11415,133.0,69.0,418.0,757.0,1801.0,1846.0,0
170196,27/05/2019,3333,3852,94.0,108.0,599.0,530.0,1846.0,1909.0,1
170232,27/05/2019,6085,4467,147.0,33.0,388.0,1235.0,1724.0,1924.0,1
170233,27/05/2019,5420,5515,40.0,45.0,1101.0,1035.0,1945.0,2006.0,0
170234,27/05/2019,44525,6418,90.0,15.0,617.0,2525.0,1749.0,2083.0,0
170235,27/05/2019,5630,4921,75.0,12.0,731.0,2785.0,1865.0,2067.0,0
170236,27/05/2019,5131,26007,21.0,42.0,1690.0,1055.0,2077.0,1952.0,1
170237,27/05/2019,45434,5571,273.0,35.0,151.0,1226.0,1729.0,1940.0,0
170239,27/05/2019,6219,22171,4.0,91.0,4685.0,616.0,2167.0,1805.0,1
170240,27/05/2019,4654,6364,47.0,30.0,983.0,1325.0,1934.0,1992.0,1
170241,27/05/2019,25960,4269,146.0,27.0,388.0,1370.0,1801.0,2024.0,1
170242,27/05/2019,4789,5166,17.0,48.0,1965.0,976.0,2088.0,1870.0,1
170243,27/05/2019,6282,11547,127.0,11.0,438.0,2800.0,1717.0,2049.0,0
170244,27/05/2019,6284,5364,26.0,55.0,1385.0,883.0,1951.0,1935.0,0
170245,27/05/2019,3333,11415,94.0,69.0,599.0,757.0,1866.0,1860.0,0
170246,27/05/2019,6401,5216,72.0,9.0,741.0,3235.0,1904.0,2235.0,0
170247,27/05/2019,26578,6184,6.0,86.0,4080.0,651.0,2148.0,1783.0,1
170248,27/05/2019,6134,5922,76.0,60.0,707.0,838.0,1846.0,2000.0,0
170249,27/05/2019,4526,6412,28.0,37.0,1365.0,1201.0,2082.0,1938.0,1
170250,27/05/2019,5220,5763,13.0,46.0,2710.0,997.0,2102.0,2038.0,0
170288,27/05/2019,11547,6219,11.0,4.0,2800.0,4685.0,2081.0,2185.0,0
170289,27/05/2019,3819,4526,3.0,28.0,5950.0,1365.0,2359.0,2116.0,1
170290,27/05/2019,5442,4742,7.0,2.0,3860.0,7945.0,2158.0,2384.0,0
170291,27/05/2019,4920,6219,1.0,4.0,12355.0,4685.0,2401.0,2195.0,0
170292,27/05/2019,4742,3819,2.0,3.0,7945.0,5950.0,2390.0,2365.0,1
170293,27/05/2019,6219,4742,4.0,2.0,4685.0,7945.0,2217.0,2404.0,0
170320,10/06/2019,45337,26007,211.0,41.0,239.0,1090.0,1630.0,1943.0,0
170319,10/06/2019,44830,4894,64.0,67.0,817.0,781.0,1780.0,1847.0,0
170318,10/06/2019,6412,6085,32.0,122.0,1240.0,456.0,1930.0,1767.0,1
171668,05/04/2019,5643,25994,262.0,518.0,171.0,9.0,1782.0,1703.0,1
171669,05/04/2019,22510,5643,345.0,262.0,66.0,171.0,1587.0,1794.0,0
171674,05/04/2019,51756,6136,1311.0,1743.0,4.0,1.0,1528.0,1594.0,1
171675,05/04/2019,46950,6383,1743.0,488.0,1.0,12.0,1634.0,1742.0,0
170347,10/06/2019,26414,6387,30.0,36.0,1275.0,1225.0,1953.0,2085.0,1
170346,10/06/2019,5622,6031,205.0,84.0,259.0,675.0,1686.0,1775.0,0
170345,10/06/2019,4789,5438,16.0,78.0,2055.0,725.0,2088.0,1849.0,1
170344,10/06/2019,3852,6284,108.0,26.0,540.0,1340.0,1892.0,1937.0,0
170343,10/06/2019,4259,45000,51.0,83.0,930.0,684.0,1996.0,1812.0,0
170342,10/06/2019,33215,5515,25.0,38.0,1390.0,1170.0,1973.0,2030.0,0
170482,01/07/2019,11769,4311,53.0,73.0,920.0,745.0,1912.0,1846.0,0
170461,24/06/2019,5801,4467,92.0,25.0,599.0,1445.0,1791.0,1937.0,0
170460,24/06/2019,5016,5055,79.0,47.0,680.0,955.0,1951.0,1859.0,1
170459,24/06/2019,26456,6214,166.0,62.0,342.0,854.0,1682.0,1854.0,0
170458,24/06/2019,4269,5349,36.0,58.0,1210.0,875.0,1985.0,1866.0,1
170457,24/06/2019,5420,5543,41.0,65.0,1126.0,818.0,1933.0,1877.0,0
170456,24/06/2019,5718,6031,38.0,113.0,1168.0,520.0,1989.0,1803.0,1
170455,24/06/2019,4868,11787,81.0,49.0,675.0,940.0,1916.0,1832.0,0
170454,24/06/2019,6051,27835,40.0,52.0,1130.0,923.0,1889.0,1869.0,0
170453,24/06/2019,24021,5438,61.0,69.0,855.0,750.0,1840.0,1857.0,0
170452,24/06/2019,26007,51341,42.0,472.0,1090.0,15.0,1933.0,1652.0,1
170451,24/06/2019,11485,5333,30.0,102.0,1329.0,543.0,1906.0,1760.0,0
170450,24/06/2019,11769,4467,55.0,25.0,900.0,1445.0,1921.0,1942.0,0
170449,24/06/2019,5016,5571,79.0,33.0,680.0,1271.0,1958.0,1938.0,1
170479,01/07/2019,5333,26578,89.0,6.0,639.0,4215.0,1796.0,2127.0,1
170480,01/07/2019,4728,5718,8.0,39.0,3610.0,1143.0,2155.0,1982.0,1
170481,01/07/2019,4385,6401,288.0,68.0,125.0,776.0,1780.0,1900.0,1
170483,01/07/2019,5539,5644,26.0,88.0,1430.0,647.0,1938.0,1782.0,1
170484,01/07/2019,4526,5067,19.0,171.0,1715.0,311.0,2101.0,1782.0,1
170485,01/07/2019,24021,5636,63.0,518.0,855.0,10.0,1829.0,1737.0,1
170486,01/07/2019,4894,6061,76.0,165.0,716.0,330.0,1843.0,1762.0,1
170494,01/07/2019,4654,5986,45.0,91.0,1003.0,628.0,1934.0,1859.0,1
170496,01/07/2019,6219,5016,4.0,65.0,4595.0,830.0,2209.0,1971.0,0
170661,15/07/2019,5622,5219,197.0,208.0,259.0,241.0,1668.0,1748.0,0
170660,15/07/2019,5333,5868,92.0,105.0,614.0,543.0,1840.0,1663.0,0
170658,15/07/2019,5476,25924,152.0,290.0,365.0,124.0,1694.0,1651.0,1
170754,22/07/2019,6051,5630,63.0,67.0,880.0,846.0,1853.0,1855.0,0
170961,12/08/2019,6401,11415,77.0,49.0,757.0,1011.0,1902.0,1889.0,1
171013,19/08/2019,4913,5801,329.0,73.0,120.0,826.0,2204.0,1835.0,0
171052,26/08/2019,45438,5630,105.0,67.0,521.0,869.0,1802.0,1843.0,1
171053,26/08/2019,5055,5131,47.0,10.0,1041.0,2575.0,1894.0,2112.0,1
171054,26/08/2019,5070,4789,51.0,13.0,1019.0,2140.0,1942.0,2056.0,0
171055,26/08/2019,5644,44830,93.0,63.0,562.0,909.0,1770.0,1860.0,1
171056,26/08/2019,5953,6051,119.0,66.0,462.0,880.0,1817.0,1818.0,1
171057,26/08/2019,33215,44825,33.0,19.0,1310.0,1750.0,1963.0,1979.0,1
171058,26/08/2019,4664,6364,70.0,31.0,850.0,1325.0,1861.0,1972.0,1
171059,26/08/2019,4716,32068,91.0,49.0,576.0,1029.0,1813.0,1885.0,0
171060,26/08/2019,22171,5046,75.0,232.0,808.0,200.0,1803.0,1790.0,1
171061,26/08/2019,5333,6219,87.0,4.0,610.0,4925.0,1805.0,2189.0,1
171221,23/09/2019,5303,11176,62.0,145.0,961.0,383.0,1894.0,1955.0,1
171220,23/09/2019,5902,44525,66.0,111.0,885.0,510.0,1893.0,1765.0,0
171219,23/09/2019,5571,6214,29.0,57.0,1396.0,997.0,1904.0,1901.0,1
171218,23/09/2019,5543,5331,48.0,222.0,1038.0,215.0,1930.0,1608.0,1
171217,23/09/2019,11415,5565,54.0,223.0,1008.0,214.0,1885.0,1824.0,1
171216,23/09/2019,22171,26007,71.0,30.0,860.0,1385.0,1816.0,1965.0,1
171215,23/09/2019,6412,6364,33.0,32.0,1297.0,1325.0,1889.0,1954.0,1
171214,23/09/2019,4269,45438,35.0,90.0,1265.0,592.0,1948.0,1838.0,1
171213,23/09/2019,5793,5420,63.0,42.0,942.0,1087.0,1970.0,1923.0,1
171212,23/09/2019,33215,5564,34.0,70.0,1285.0,867.0,1974.0,1852.0,1
171211,23/09/2019,5602,5351,97.0,132.0,566.0,417.0,1726.0,1724.0,1
171210,23/09/2019,4807,6064,234.0,98.0,205.0,565.0,1635.0,1899.0,0
171209,23/09/2019,5303,44825,62.0,20.0,961.0,1725.0,1905.0,1966.0,1
171208,23/09/2019,44525,5571,111.0,29.0,510.0,1396.0,1786.0,1914.0,1
171248,23/09/2019,4664,5438,53.0,94.0,1012.0,575.0,1896.0,1887.0,1
171247,23/09/2019,36222,11164,85.0,224.0,614.0,213.0,1826.0,1678.0,0
171246,23/09/2019,4311,6387,74.0,27.0,795.0,1430.0,1837.0,2081.0,1
171310,30/09/2019,6418,6107,14.0,127.0,2130.0,424.0,2028.0,1797.0,0
171309,30/09/2019,11415,6214,56.0,59.0,1008.0,997.0,1882.0,1892.0,1
171308,30/09/2019,5349,5166,80.0,43.0,691.0,1101.0,1869.0,1937.0,1
171307,30/09/2019,44525,45106,99.0,25.0,574.0,1520.0,1811.0,2013.0,1
171306,30/09/2019,6020,5324,136.0,23.0,407.0,1553.0,1709.0,1976.0,1
171361,07/10/2019,5349,5539,58.0,21.0,991.0,1655.0,1912.0,1983.0,1
171360,07/10/2019,4868,6364,71.0,42.0,835.0,1165.0,1937.0,1928.0,1
171359,07/10/2019,5573,5793,338.0,37.0,121.0,1192.0,1713.0,2004.0,0
171358,07/10/2019,6051,5324,69.0,23.0,845.0,1553.0,1779.0,1960.0,0
171357,07/10/2019,5420,5918,47.0,26.0,1092.0,1440.0,1912.0,1968.0,0
171356,07/10/2019,5515,26414,38.0,13.0,1190.0,2221.0,1991.0,2063.0,0
171355,07/10/2019,4654,6412,48.0,32.0,1078.0,1262.0,1899.0,1892.0,0
171354,07/10/2019,5571,24021,31.0,40.0,1306.0,1178.0,1895.0,1910.0,0
171353,07/10/2019,26007,4269,29.0,41.0,1385.0,1170.0,1941.0,1938.0,1
171352,07/10/2019,4913,6214,289.0,56.0,147.0,997.0,2179.0,1881.0,1
171419,14/10/2019,5718,4259,68.0,76.0,845.0,715.0,1923.0,1942.0,0
171498,21/10/2019,5763,5986,29.0,92.0,1432.0,604.0,2002.0,1847.0,1
171497,21/10/2019,26414,6364,11.0,75.0,2545.0,755.0,2090.0,1918.0,1
171621,13/09/2019,10756,5971,194.0,169.0,249.0,304.0,1713.0,1764.0,0
171622,13/09/2019,4655,6315,,101.0,,551.0,1593.0,1682.0,0
171623,13/09/2019,5971,6315,169.0,101.0,304.0,551.0,1779.0,1702.0,0
171633,13/09/2019,45097,21950,671.0,362.0,30.0,102.0,1713.0,1500.0,0
171634,13/09/2019,33759,26742,303.0,383.0,133.0,95.0,1689.0,1584.0,1
171635,13/09/2019,21950,33759,362.0,303.0,102.0,133.0,1632.0,1707.0,0
171636,13/09/2019,27103,45097,873.0,671.0,14.0,30.0,1664.0,1678.0,1
171637,13/09/2019,6219,26413,5.0,551.0,4575.0,46.0,2167.0,1500.0,1
171638,13/09/2019,23950,45149,161.0,163.0,323.0,318.0,1811.0,1646.0,0
171639,13/09/2019,6219,45149,5.0,163.0,4575.0,318.0,2168.0,1696.0,0
171640,13/09/2019,10580,5341,122.0,716.0,453.0,25.0,1775.0,1674.0,1
171624,14/09/2019,6218,4654,281.0,44.0,154.0,1058.0,1500.0,1899.0,0
171625,14/09/2019,5885,5486,400.0,261.0,88.0,178.0,1617.0,1650.0,0
171626,14/09/2019,4654,5486,44.0,261.0,1058.0,178.0,1901.0,1680.0,1
171627,14/09/2019,45349,5863,,164.0,,318.0,1500.0,1673.0,0
171628,14/09/2019,5919,5326,249.0,576.0,181.0,5.0,1660.0,1634.0,1
171629,14/09/2019,46782,5326,748.0,576.0,22.0,5.0,1568.0,1599.0,1
171630,14/09/2019,11164,26755,227.0,81.0,213.0,665.0,1704.0,1670.0,0
171631,14/09/2019,6213,4807,301.0,210.0,135.0,231.0,1572.0,1672.0,1
171632,14/09/2019,26755,5331,81.0,222.0,665.0,217.0,1702.0,1638.0,1
